FechaHora,Año,Mes,Dia,Hora,Titulo,Tipo,Género,Temporada,Episodio,Idioma,Popularidad,Categoria Popularidad,Dispositivo,Pais,Duracion,MinutosVistos,HorasVistas
12/15/2024 12:56,2024,12,Domingo,12,La academia del pop,Serie,Documentary,1,7,en,2.0317,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:19:42,19.7,0.33
12/14/2024 16:39,2024,12,Sabado,16,La academia del pop,Serie,Documentary,1,7,en,2.0317,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:29:36,29.6,0.49
12/14/2024 12:54,2024,12,Sabado,12,La academia del pop,Serie,Documentary,1,6,en,2.0317,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:53:18,53.3,0.89
12/14/2024 11:50,2024,12,Sabado,11,La academia del pop,Serie,Documentary,1,5,en,2.0317,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:51:38,51.63333333333333,0.86
12/14/2024 10:25,2024,12,Sabado,10,La academia del pop,Serie,Documentary,1,4,en,2.0317,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:47:46,47.766666666666666,0.8
12/14/2024 0:48,2024,12,Sabado,0,La academia del pop,Serie,Documentary,1,3,en,2.0317,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:51:16,51.266666666666666,0.85
12/13/2024 23:42,2024,12,Viernes,23,La academia del pop,Serie,Documentary,1,2,en,2.0317,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:49:23,49.38333333333333,0.82
12/13/2024 22:42,2024,12,Viernes,22,La academia del pop,Serie,Documentary,1,1,en,2.0317,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:52:46,52.766666666666666,0.88
12/10/2024 19:59,2024,12,Martes,19,La emperatriz,Serie,Drama,1,4,de,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:04:20,4.333333333333333,0.07
12/8/2024 17:46,2024,12,Domingo,17,La emperatriz,Serie,Drama,1,4,de,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:24:37,24.616666666666667,0.41
12/8/2024 17:45,2024,12,Domingo,17,La emperatriz,Serie,Drama,1,4,de,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:37,0.6166666666666667,0.01
12/1/2024 20:14,2024,12,Domingo,20,La emperatriz,Serie,Drama,1,3,de,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:52:15,52.25,0.87
12/1/2024 18:47,2024,12,Domingo,18,La emperatriz,Serie,Drama,1,2,de,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:54:10,54.16666666666666,0.9
12/1/2024 18:37,2024,12,Domingo,18,La emperatriz,Serie,Drama,1,2,de,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:01,0.016666667,0
12/1/2024 17:37,2024,12,Domingo,17,La emperatriz,Serie,Drama,1,1,de,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:59:12,59.2,0.99
11/27/2024 21:11,2024,11,Miercoles,21,Love Is Blind,Serie,Reality,1,11,en,17.1604,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:07:51,67.85,1.13
11/24/2024 22:01,2024,11,Domingo,22,Un hombre infiltrado,Serie,Comedy,1,8,en,9.6069,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:31:33,31.55,0.53
11/24/2024 21:30,2024,11,Domingo,21,Un hombre infiltrado,Serie,Comedy,1,7,en,9.6069,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:28:18,28.3,0.47
11/24/2024 15:20,2024,11,Domingo,15,Un hombre infiltrado,Serie,Comedy,1,6,en,9.6069,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:26:20,26.33333333333333,0.44
11/24/2024 12:12,2024,11,Domingo,12,Un hombre infiltrado,Serie,Comedy,1,5,en,9.6069,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:29,25.48333333333333,0.42
11/24/2024 11:26,2024,11,Domingo,11,Un hombre infiltrado,Serie,Comedy,1,4,en,9.6069,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:26:51,26.85,0.45
11/24/2024 1:49,2024,11,Domingo,1,Un hombre infiltrado,Serie,Comedy,1,4,en,9.6069,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:04,0.066666667,0
11/24/2024 1:22,2024,11,Domingo,1,Un hombre infiltrado,Serie,Comedy,1,3,en,9.6069,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:00,25,0.42
11/24/2024 0:56,2024,11,Domingo,0,Un hombre infiltrado,Serie,Comedy,1,2,en,9.6069,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:34,25.566666666666663,0.43
11/24/2024 0:27,2024,11,Domingo,0,Un hombre infiltrado,Serie,Comedy,1,1,en,9.6069,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:16,25.266666666666666,0.42
11/20/2024 19:51,2024,11,Miercoles,19,Love Is Blind,Serie,Reality,1,10,en,17.1604,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:38:58,38.96666666666667,0.65
11/20/2024 18:07,2024,11,Miercoles,18,Love Is Blind,Serie,Reality,1,10,en,17.1604,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:21:24,21.4,0.36
11/20/2024 17:52,2024,11,Miercoles,17,Love Is Blind,Serie,Reality,1,9,en,17.1604,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:14:23,14.383333333333333,0.24
11/20/2024 12:39,2024,11,Miercoles,12,Love Is Blind,Serie,Reality,1,9,en,17.1604,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:42:38,42.63333333333333,0.71
11/18/2024 20:32,2024,11,Lunes,20,Love Is Blind,Serie,Reality,1,8,en,17.1604,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:52:19,52.31666666666667,0.87
11/18/2024 20:01,2024,11,Lunes,20,Love Is Blind,Serie,Reality,1,7,en,17.1604,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:30:53,30.883333333333333,0.51
11/14/2024 21:29,2024,11,Jueves,21,Love Is Blind,Serie,Reality,1,7,en,17.1604,Popular,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),0:13:38,13.633333333333333,0.23
11/14/2024 20:39,2024,11,Jueves,20,Love Is Blind,Serie,Reality,1,6,en,17.1604,Popular,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),0:47:37,47.61666666666667,0.79
11/14/2024 19:46,2024,11,Jueves,19,Love Is Blind,Serie,Reality,1,5,en,17.1604,Popular,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),0:52:49,52.81666666666667,0.88
11/14/2024 12:33,2024,11,Jueves,12,El amor es ciego,Serie,Reality,1,9,es,0.6461,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:26:35,26.58333333333333,0.44
11/13/2024 20:53,2024,11,Miercoles,20,El amor es ciego,Serie,Reality,1,8,es,0.6461,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:56:55,56.91666666666666,0.95
11/13/2024 18:41,2024,11,Miercoles,18,El amor es ciego,Serie,Reality,1,7,es,0.6461,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:48:59,48.98333333333333,0.82
11/13/2024 18:26,2024,11,Miercoles,18,El amor es ciego,Serie,Reality,1,6,es,0.6461,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:12:47,12.783333333333331,0.21
11/10/2024 22:34,2024,11,Domingo,22,El amor es ciego,Serie,Reality,1,6,es,0.6461,Nichero,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),0:31:59,31.98333333333333,0.53
11/10/2024 21:58,2024,11,Domingo,21,El amor es ciego,Serie,Reality,1,5,es,0.6461,Nichero,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),0:35:33,35.55,0.59
11/10/2024 21:43,2024,11,Domingo,21,El amor es ciego,Serie,Reality,1,5,es,0.6461,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:01:58,1.9666666666666663,0.03
11/10/2024 20:48,2024,11,Domingo,20,El amor es ciego,Serie,Reality,1,4,es,0.6461,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:54:00,54,0.9
11/10/2024 20:16,2024,11,Domingo,20,El amor es ciego,Serie,Reality,1,3,es,0.6461,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:28:42,28.7,0.48
11/10/2024 11:03,2024,11,Domingo,11,El amor es ciego,Serie,Reality,1,3,es,0.6461,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:31:17,31.28333333333333,0.52
11/10/2024 0:49,2024,11,Domingo,0,El amor es ciego,Serie,Reality,1,2,es,0.6461,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:02:52,62.86666666666667,1.05
11/9/2024 23:52,2024,11,Sabado,23,El amor es ciego,Serie,Reality,1,1,es,0.6461,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:54:41,54.68333333333333,0.91
11/8/2024 23:48,2024,11,Viernes,23,Love Is Blind,Serie,Reality,1,4,en,17.1604,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:33,0.55,0.01
11/8/2024 22:47,2024,11,Viernes,22,Love Is Blind,Serie,Reality,1,4,en,17.1604,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:54:14,54.23333333333333,0.9
11/8/2024 22:20,2024,11,Viernes,22,Love Is Blind,Serie,Reality,1,3,en,17.1604,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:14:04,14.066666666666666,0.23
11/8/2024 12:49,2024,11,Viernes,12,Love Is Blind,Serie,Reality,1,3,en,17.1604,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:45:11,45.18333333333333,0.75
11/7/2024 21:54,2024,11,Jueves,21,Love Is Blind,Serie,Reality,1,2,en,17.1604,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:57:39,57.65,0.96
11/7/2024 21:15,2024,11,Jueves,21,Love Is Blind,Serie,Reality,1,1,en,17.1604,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:32:19,32.31666666666667,0.54
11/7/2024 18:42,2024,11,Jueves,18,Love Is Blind,Serie,Reality,1,1,en,17.1604,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:27:20,27.33333333333333,0.46
10/20/2024 21:15,2024,10,Domingo,21,Nadie quiere esto,Serie,Comedy,1,8,en,11.6442,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:07:28,7.466666666666667,0.12
10/20/2024 20:51,2024,10,Domingo,20,Nadie quiere esto,Serie,Comedy,1,7,en,11.6442,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:23:28,23.466666666666665,0.39
10/20/2024 20:11,2024,10,Domingo,20,Nadie quiere esto,Serie,Comedy,1,6,en,11.6442,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:21:09,21.15,0.35
10/20/2024 19:01,2024,10,Domingo,19,Nadie quiere esto,Serie,Comedy,1,5,en,11.6442,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:58,25.966666666666665,0.43
10/20/2024 18:35,2024,10,Domingo,18,Nadie quiere esto,Serie,Comedy,1,4,en,11.6442,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:30,25.5,0.42
10/20/2024 16:38,2024,10,Domingo,16,En busca de Ola,Serie,Comedy,1,1,ar,2.3916,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:26,0.4333333333333333,0.01
10/12/2024 0:07,2024,10,Sabado,0,Tramps,Pelicula,Comedy,,,en,1.706,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:27:09,27.15,0.45
10/11/2024 22:59,2024,10,Viernes,22,Nadie quiere esto,Serie,Comedy,1,3,en,11.6442,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:19:33,19.55,0.33
10/11/2024 22:22,2024,10,Viernes,22,Nadie quiere esto,Serie,Comedy,1,2,en,11.6442,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:24:53,24.883333333333333,0.41
10/11/2024 21:52,2024,10,Viernes,21,Nadie quiere esto,Serie,Comedy,1,1,en,11.6442,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:24:42,24.7,0.41
9/25/2024 20:24,2024,9,Miercoles,20,Envidiosa,Serie,Comedy,1,12,es,8.614,Nichero,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),0:24:14,24.23333333333333,0.4
9/25/2024 19:54,2024,9,Miercoles,19,Envidiosa,Serie,Comedy,1,11,es,8.614,Nichero,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),0:30:15,30.25,0.5
9/24/2024 20:16,2024,9,Martes,20,Envidiosa,Serie,Comedy,1,10,es,8.614,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:26:12,26.2,0.44
9/23/2024 21:57,2024,9,Lunes,21,Envidiosa,Serie,Comedy,1,9,es,8.614,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:28:24,28.4,0.47
9/23/2024 13:26,2024,9,Lunes,13,Envidiosa,Serie,Comedy,1,8,es,8.614,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:28:11,28.183333333333334,0.47
9/22/2024 19:44,2024,9,Domingo,19,Envidiosa,Serie,Comedy,1,7,es,8.614,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:32:06,32.1,0.54
9/22/2024 19:00,2024,9,Domingo,19,Envidiosa,Serie,Comedy,1,6,es,8.614,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:31:08,31.133333333333333,0.52
9/22/2024 18:33,2024,9,Domingo,18,Envidiosa,Serie,Comedy,1,5,es,8.614,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:27:29,27.48333333333333,0.46
9/22/2024 17:45,2024,9,Domingo,17,Envidiosa,Serie,Comedy,1,4,es,8.614,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:30:05,30.08333333333333,0.5
9/22/2024 17:14,2024,9,Domingo,17,Envidiosa,Serie,Comedy,1,3,es,8.614,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:29:35,29.58333333333333,0.49
9/22/2024 14:49,2024,9,Domingo,14,Envidiosa,Serie,Comedy,1,2,es,8.614,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:34:52,34.86666666666667,0.58
9/22/2024 14:00,2024,9,Domingo,14,Envidiosa,Serie,Comedy,1,1,es,8.614,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:39:34,39.56666666666667,0.66
9/16/2024 21:25,2024,9,Lunes,21,Maternidad activada,Serie,Documentary,1,1,es,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:24:23,24.383333333333333,0.41
9/15/2024 1:45,2024,9,Domingo,1,Kaos,Serie,Comedy,1,8,en,7.525,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:44:19,44.31666666666667,0.74
9/15/2024 0:56,2024,9,Domingo,0,Kaos,Serie,Comedy,1,7,en,7.525,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:39:46,39.766666666666666,0.66
9/15/2024 0:13,2024,9,Domingo,0,Kaos,Serie,Comedy,1,6,en,7.525,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:36:57,36.95,0.62
9/14/2024 19:13,2024,9,Sabado,19,Kaos,Serie,Comedy,1,6,en,7.525,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:06:18,6.3,0.1
9/14/2024 19:03,2024,9,Sabado,19,Kaos,Serie,Comedy,1,5,en,7.525,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:09:44,9.733333333333333,0.16
9/14/2024 10:48,2024,9,Sabado,10,Kaos,Serie,Comedy,1,5,en,7.525,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:30:47,30.78333333333333,0.51
9/12/2024 20:34,2024,9,Jueves,20,Kaos,Serie,Comedy,1,4,en,7.525,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:50:14,50.23333333333333,0.84
9/11/2024 20:52,2024,9,Miercoles,20,Kaos,Serie,Comedy,1,3,en,7.525,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:42:57,42.95,0.72
9/11/2024 20:10,2024,9,Miercoles,20,Kaos,Serie,Comedy,1,2,en,7.525,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:37:14,37.23333333333333,0.62
9/11/2024 19:55,2024,9,Miercoles,19,Kaos,Serie,Comedy,1,2,en,7.525,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:10:07,10.116666666666667,0.17
9/11/2024 19:09,2024,9,Miercoles,19,Kaos,Serie,Comedy,1,1,en,7.525,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:45:07,45.11666666666667,0.75
9/1/2024 22:03,2024,9,Domingo,22,Lift,Pelicula,Action & Adventure,,,en,4.1889,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:10:29,10.483333333333333,0.17
9/1/2024 19:49,2024,9,Domingo,19,Lift,Pelicula,Action & Adventure,,,en,4.1889,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:17:08,17.133333333333333,0.29
9/1/2024 15:34,2024,9,Domingo,15,El Sindicato,Pelicula,Crime,,,es,0.1712,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:40:25,100.41666666666669,1.67
8/12/2024 21:23,2024,8,Lunes,21,La pareja perfecta,Serie,Reality,2,10,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:07:10,7.166666666666667,0.12
8/12/2024 13:29,2024,8,Lunes,13,El amor es ciego,Serie,Reality,1,2,es,0.6461,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:05:26,5.433333333333334,0.09
8/12/2024 12:55,2024,8,Lunes,12,El amor es ciego,Serie,Reality,1,1,es,0.6461,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:15,25.25,0.42
8/12/2024 12:54,2024,8,Lunes,12,El amor es ciego,Serie,Reality,1,1,es,0.6461,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:02,0.033333333,0
8/10/2024 14:16,2024,8,Sabado,14,El amor es ciego,Serie,Reality,1,1,es,0.6461,Nichero,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),0:29:33,29.55,0.49
8/9/2024 21:56,2024,8,Viernes,21,La pareja perfecta,Serie,Reality,2,10,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:21:38,21.633333333333333,0.36
8/8/2024 21:50,2024,8,Jueves,21,La pareja perfecta,Serie,Reality,2,10,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:39:39,39.65,0.66
8/8/2024 20:54,2024,8,Jueves,20,La pareja perfecta,Serie,Reality,2,9,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:47:30,47.5,0.79
8/8/2024 19:18,2024,8,Jueves,19,La pareja perfecta,Serie,Reality,2,8,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:49:05,49.083333333333336,0.82
8/8/2024 18:37,2024,8,Jueves,18,La pareja perfecta,Serie,Reality,2,7,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:38:07,38.11666666666667,0.64
8/8/2024 13:20,2024,8,Jueves,13,La pareja perfecta,Serie,Reality,2,7,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:18:32,18.53333333333333,0.31
8/8/2024 12:57,2024,8,Jueves,12,La pareja perfecta,Serie,Reality,2,6,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:22:48,22.8,0.38
8/7/2024 22:02,2024,8,Miercoles,22,La pareja perfecta,Serie,Reality,2,6,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:31:43,31.716666666666665,0.53
8/7/2024 21:15,2024,8,Miercoles,21,La pareja perfecta,Serie,Reality,2,5,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:44:53,44.88333333333333,0.75
8/6/2024 13:08,2024,8,Martes,13,La pareja perfecta,Serie,Reality,2,4,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:43:47,43.78333333333333,0.73
8/5/2024 21:40,2024,8,Lunes,21,La pareja perfecta,Serie,Reality,2,3,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:46:01,46.016666666666666,0.77
8/5/2024 21:16,2024,8,Lunes,21,La pareja perfecta,Serie,Reality,2,2,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:21:30,21.5,0.36
8/5/2024 13:42,2024,8,Lunes,13,La pareja perfecta,Serie,Reality,2,2,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:31:41,31.683333333333334,0.53
8/4/2024 21:26,2024,8,Domingo,21,La pareja perfecta,Serie,Reality,2,1,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:54:11,54.18333333333333,0.9
8/4/2024 20:06,2024,8,Domingo,20,La pareja perfecta,Serie,Reality,1,12,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:50:55,50.91666666666666,0.85
8/4/2024 18:34,2024,8,Domingo,18,La pareja perfecta,Serie,Reality,1,11,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:28:52,28.866666666666667,0.48
8/4/2024 17:52,2024,8,Domingo,17,La pareja perfecta,Serie,Reality,1,11,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:07:51,7.85,0.13
8/4/2024 11:07,2024,8,Domingo,11,La pareja perfecta,Serie,Reality,1,10,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:54:08,54.13333333333333,0.9
8/4/2024 0:15,2024,8,Domingo,0,La pareja perfecta,Serie,Reality,1,9,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:52:13,52.21666666666667,0.87
8/3/2024 23:10,2024,8,Sabado,23,La pareja perfecta,Serie,Reality,1,8,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:53:40,53.66666666666666,0.89
8/3/2024 22:03,2024,8,Sabado,22,La pareja perfecta,Serie,Reality,1,7,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:55:22,55.36666666666667,0.92
8/3/2024 21:47,2024,8,Sabado,21,Jugando con fuego,Serie,Reality,1,1,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:20,0.3333333333333333,0.01
8/3/2024 21:20,2024,8,Sabado,21,Jugando con fuego,Serie,Reality,6,10,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:26:40,26.666666666666668,0.44
8/3/2024 20:36,2024,8,Sabado,20,Jugando con fuego,Serie,Reality,6,10,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:20:15,20.25,0.34
8/3/2024 17:09,2024,8,Sabado,17,Jugando con fuego,Serie,Reality,6,9,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:20:28,20.466666666666665,0.34
8/3/2024 16:15,2024,8,Sabado,16,Jugando con fuego,Serie,Reality,6,9,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:18:40,18.666666666666668,0.31
8/3/2024 15:02,2024,8,Sabado,15,Jugando con fuego,Serie,Reality,6,9,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:02,0.033333333,0
8/3/2024 14:04,2024,8,Sabado,14,Jugando con fuego,Serie,Reality,6,8,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:56:04,56.06666666666667,0.93
8/2/2024 13:26,2024,8,Viernes,13,La pareja perfecta,Serie,Reality,1,7,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:01:24,1.4,0.02
8/2/2024 12:32,2024,8,Viernes,12,La pareja perfecta,Serie,Reality,1,6,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:48:43,48.71666666666667,0.81
8/1/2024 17:05,2024,8,Jueves,17,La pareja perfecta,Serie,Reality,1,5,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:32:21,32.35,0.54
8/1/2024 12:59,2024,8,Jueves,12,La pareja perfecta,Serie,Reality,1,5,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:23:50,23.83333333333333,0.4
8/1/2024 12:56,2024,8,Jueves,12,La pareja perfecta,Serie,Reality,1,4,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:02:49,2.816666666666667,0.05
7/31/2024 21:57,2024,7,Miercoles,21,La pareja perfecta,Serie,Reality,1,4,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:48:47,48.78333333333333,0.81
7/31/2024 20:59,2024,7,Miercoles,20,La pareja perfecta,Serie,Reality,1,3,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:50:37,50.61666666666667,0.84
7/31/2024 18:55,2024,7,Miercoles,18,La pareja perfecta,Serie,Reality,1,2,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:02:42,62.7,1.05
7/31/2024 18:15,2024,7,Miercoles,18,La pareja perfecta,Serie,Reality,1,1,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:38:14,38.23333333333333,0.64
7/30/2024 22:36,2024,7,Martes,22,La pareja perfecta,Serie,Reality,1,1,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:07:35,7.583333333333333,0.13
7/30/2024 22:13,2024,7,Martes,22,La pareja perfecta,Serie,Reality,1,1,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:19:17,19.28333333333333,0.32
